,ETF Ticker,ISIN,Weight,Ticker,Company,Sector,Industry,Business Activity,Country,Market Cap,1M(%),3M(%),6M(%),YTD(%),Size
843,WCLD,US83200N1037,2.0487,SMAR,Smartsheet Inc,Technology,Software & IT Services,Enterprise Software,United States of America,8525569522.0,0.6639722864,37.2024395,45.29166667,0.6494443643,Mid Cap 2-10B
844,WCLD,NL0013056914,2.0474,ESTC,Elastic NV,Technology,Software & IT Services,Programming Software & Testing Tools,Netherlands,13282000000.0,2.765943058,44.38004751,62.66324128,3.989598303,Large Cap >10B
845,WCLD,US88025T1025,2.041,TENB,Tenable Holdings Inc,Technology,Software & IT Services,Software (NEC),United States of America,5103179711.0,-3.283173735,41.72394044,38.24022346,-5.300420972,Mid Cap 2-10B
846,WCLD,US8522341036,2.0032,SQ,Square Inc,Industrials,Professional & Commercial Services,Transaction & Payment Services,United States of America,97384000000.0,0.9158878505,27.13999765,67.99688837,-0.771916927,Large Cap >10B
847,WCLD,US70438V1061,1.9812,PCTY,Paylocity Holding Corp,Technology,Software & IT Services,Software (NEC),United States of America,10169000000.0,-9.965899813,-0.6834437086,38.5616084,-8.960225341,Large Cap >10B
848,WCLD,GB00BZ09BD16,1.9725,TEAM,Atlassian Corporation PLC,Technology,Software & IT Services,Software (NEC),United Kingdom,57797000000.0,-0.8663950247,9.685839028,23.52626797,-1.171591055,Large Cap >10B
849,WCLD,US03272L1089,1.9629,PLAN,Anaplan Inc,Technology,Software & IT Services,Cloud Computing Services,United States of America,9464197867.0,-9.016505252,17.61594075,44.65408805,-7.167710508,Mid Cap 2-10B
850,WCLD,US70432V1026,1.8991,PAYC,Paycom Software Inc,Technology,Software & IT Services,Enterprise Software,United States of America,22220000000.0,-15.15896244,1.782411751,28.97900958,-16.0331675,Large Cap >10B
851,WCLD,US3383071012,1.8936,FIVN,Five9 Inc,Technology,Software & IT Services,Application Software,United States of America,10969000000.0,-4.178674352,16.1693802,43.1338786,-4.673165138,Large Cap >10B
852,WCLD,US4435731009,1.8817,HUBS,HubSpot Inc,Technology,Software & IT Services,Enterprise Software,United States of America,17079000000.0,-5.40574885,24.723544,60.23764422,-6.114418323,Large Cap >10B
853,WCLD,US74736L1098,1.8813,QTWO,Q2 Holdings Inc,Technology,Software & IT Services,Enterprise Software,United States of America,6896506800.0,1.927211914,37.40203972,34.57049732,1.153876551,Mid Cap 2-10B
854,WCLD,US74758T3032,1.8555,QLYS,Qualys Inc,Technology,Software & IT Services,Cloud Computing Services,United States of America,5402627356.0,16.60631579,51.98112172,13.82655158,13.62107163,Mid Cap 2-10B
855,WCLD,US64829B1008,1.8476,NEWR,New Relic Inc,Technology,Software & IT Services,Application Software,United States of America,4705986150.0,16.66666667,21.08229989,10.55882353,14.95412844,Mid Cap 2-10B
856,WCLD,US76680R2067,1.8433,RNG,RingCentral Inc,Technology,Software & IT Services,Enterprise Software,United States of America,33425000000.0,-3.009180993,40.16387281,31.61572669,-1.596432435,Large Cap >10B
857,WCLD,US5840211099,1.8202,MDLA,Medallia Inc,Technology,Software & IT Services,Enterprise Software,United States of America,6243615116.0,25.64335453,40.25008449,32.97020186,24.92474413,Mid Cap 2-10B
858,WCLD,US98980L1017,1.8118,ZM,Zoom Video Communications Inc,Technology,Software & IT Services,Software (NEC),United States of America,108310000000.0,5.178798587,-24.01772586,47.41867744,10.30179058,Large Cap >10B
859,WCLD,US31188V1008,1.8098,FSLY,Fastly Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,12411000000.0,22.16512122,59.91517988,28.73793266,25.15737667,Large Cap >10B
860,WCLD,US0900431000,1.7958,BILL,Bill.com Holdings Inc,Technology,Software & IT Services,Software (NEC),United States of America,9892352173.0,-12.09520375,15.41666667,33.34792122,-10.71062271,Mid Cap 2-10B
861,WCLD,US98983V1061,1.7952,ZUO,Zuora Inc,Technology,Software & IT Services,Enterprise Software,United States of America,1758200000.0,6.575144509,47.64764765,27.59515571,5.886575736,Small Cap 300M-2B
862,WCLD,US6792951054,1.7527,OKTA,Okta Inc,Technology,Software & IT Services,Software (NEC),United States of America,33533000000.0,-1.046800382,18.62147928,22.82340668,1.868166444,Large Cap >10B
863,WCLD,US81762P1021,1.743,NOW,ServiceNow Inc,Technology,Software & IT Services,Enterprise Software,United States of America,105970000000.0,-0.516502436,6.378895004,21.86399228,-1.320785568,Large Cap >10B
864,WCLD,US05338G1067,1.7411,AVLR,Avalara Inc,Technology,Software & IT Services,Application Software,United States of America,12686000000.0,-9.638554217,-1.133667282,15.21622244,-9.030262599,Large Cap >10B
865,WCLD,US70450Y1038,1.7171,PYPL,PayPal Holdings Inc,Technology,Software & IT Services,Internet Security & Transactions Services,United States of America,274540000000.0,1.41972904,20.13433142,26.92849404,0.04696840307,Large Cap >10B
866,WCLD,US23804L1035,1.6816,DDOG,Datadog Inc,Technology,Software & IT Services,Application Software,United States of America,31291000000.0,3.871815609,6.576081319,14.00199712,4.378301503,Large Cap >10B
867,WCLD,US7434241037,1.6701,PFPT,Proofpoint Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,7448981168.0,-3.332584438,25.08964047,3.3632287,-5.373506341,Mid Cap 2-10B
868,WCLD,US98138H1014,1.6655,WDAY,Workday Inc,Technology,Software & IT Services,Application Software,United States of America,54607000000.0,-4.286555612,4.549005192,23.71812299,-5.041525813,Large Cap >10B
869,WCLD,US2561631068,1.5983,DOCU,DocuSign Inc,Technology,Software & IT Services,Enterprise Software,United States of America,43447000000.0,2.073106592,9.005382635,11.35070524,4.763832659,Large Cap >10B
870,WCLD,US26210C1045,1.5846,DBX,Dropbox Inc,Technology,Software & IT Services,Application Software,United States of America,9360158096.0,-1.308329699,20.69333333,0.3102836864,1.982875169,Mid Cap 2-10B
871,WCLD,US78489X1037,1.5388,SVMK,SVMK Inc,Technology,Software & IT Services,Software (NEC),United States of America,3585201932.0,-0.6306661411,19.30903928,6.371308015,-1.33072407,Mid Cap 2-10B
872,WCLD,US79466L3024,1.5301,CRM,Salesforce.Com Inc,Technology,Software & IT Services,Cloud Computing Services,United States of America,207000000000.0,1.393508945,-4.883191364,16.50224678,1.361614164,Large Cap >10B
873,WCLD,CA82509L1076,1.5274,SHOP,Shopify Inc,Technology,Software & IT Services,E-commerce & Auction Services,Canada,133930000000.0,-6.232449365,12.44524053,4.271111154,-2.94712664,Large Cap >10B
874,WCLD,US90214J1016,1.5264,TWOU,2U Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,2947616292.0,3.178607467,9.710300429,-5.499075786,2.224443889,Mid Cap 2-10B
875,WCLD,US9224751084,1.4733,VEEV,Veeva Systems Inc,Healthcare,Healthcare Equipment & Supplies,Medical Software & Technology Services,United States of America,41871000000.0,0.3229903829,-2.89447801,6.515624397,1.53902663,Large Cap >10B
876,WCLD,US22266L1061,1.4508,COUP,Coupa Software Inc,Technology,Software & IT Services,Software (NEC),United States of America,22365000000.0,-8.992921965,9.641922015,3.265904622,-8.568646543,Large Cap >10B
877,WCLD,US72941B1061,1.4479,PS,Pluralsight Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,3100341795.0,-2.393242609,23.80952381,5.798575789,-0.7633587786,Mid Cap 2-10B
878,WCLD,US00724F1012,1.4007,ADBE,Adobe Inc,Technology,Software & IT Services,Application Software,United States of America,219610000000.0,-8.631574755,-0.5074711023,5.150126059,-8.268015676,Large Cap >10B
879,WCLD,US10316T1043,1.3744,BOX,Box Inc,Technology,Software & IT Services,Application Software,United States of America,2750874597.0,-4.251794589,7.902924704,-1.644923427,-3.933518006,Mid Cap 2-10B
880,WCLD,US29978A1043,1.3729,EVBG,Everbridge Inc,Technology,Software & IT Services,Software (NEC),United States of America,4711814448.0,-9.694293478,23.80553227,-6.859585201,-10.82712819,Mid Cap 2-10B
881,WCLD,US98585N1063,1.3623,YEXT,Yext Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,2062637475.0,5.834378921,-3.045977011,1.443174986,7.315521628,Mid Cap 2-10B
882,WCLD,US03783C1009,1.3141,APPF,Appfolio Inc,Technology,Software & IT Services,Enterprise Software,United States of America,5245690408.0,-15.52324617,4.143665235,8.96320593,-15.1244168,Mid Cap 2-10B
883,WCLD,GB00BYT5JK65,1.3076,MIME,Mimecast Ltd,Technology,Software & IT Services,Internet Security & Transactions Services,United Kingdom,2772320311.0,-23.72010629,7.515605493,-7.118205348,-24.2434905,Mid Cap 2-10B
884,WCLD,IL0011301780,1.2236,WIX,Wix.Com Ltd,Technology,Software & IT Services,Application Software,Israel,13746000000.0,-2.678747292,-6.452345791,-11.5720524,-1.16418627,Large Cap >10B
885,PNQI,US0231351067,8.0549,AMZN,Amazon.com Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,United States of America,1614500000000.0,-3.485851896,-0.1497971043,5.692048536,-1.557601791,Large Cap >10B
886,PNQI,US02079K1079,7.7968,GOOG,Alphabet Inc,Technology,Software & IT Services,Search Engines,United States of America,1234600000000.0,4.379321325,17.13202828,20.61208131,4.786857547,Large Cap >10B
887,PNQI,US30303M1027,7.7274,FB,Facebook Inc,Technology,Software & IT Services,Social Media & Networking,United States of America,735640000000.0,-6.665944071,-8.011964534,10.73342192,-5.42905257,Large Cap >10B
888,PNQI,US00724F1012,7.6576,ADBE,Adobe Inc,Technology,Software & IT Services,Application Software,United States of America,219610000000.0,-8.631574755,-0.5074711023,5.150126059,-8.268015676,Large Cap >10B
889,PNQI,US01609W1027,6.9239,BABA,Alibaba Group Holding Ltd,Technology,Software & IT Services,E-commerce & Auction Services,China,686770000000.0,7.436722255,-18.78999232,0.5466428989,9.066300004,Large Cap >10B
890,PNQI,US64110L1061,4.317,NFLX,Netflix Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,235790000000.0,0.2863224518,5.588941116,9.888953104,-1.542359403,Large Cap >10B
891,PNQI,CA82509L1076,4.0669,SHOP,Shopify Inc,Technology,Software & IT Services,E-commerce & Auction Services,Canada,133930000000.0,-6.232449365,12.44524053,4.271111154,-2.94712664,Large Cap >10B
892,PNQI,US79466L3024,3.5467,CRM,Salesforce.Com Inc,Technology,Software & IT Services,Cloud Computing Services,United States of America,207000000000.0,1.393508945,-4.883191364,16.50224678,1.361614164,Large Cap >10B
893,PNQI,US09857L1089,3.3276,BKNG,Booking Holdings Inc,Consumer Cyclicals,Hotels & Entertainment Services,Travel Agents,United States of America,79630000000.0,-11.03093255,19.26502521,13.86731789,-12.70344413,Large Cap >10B
894,PNQI,US90353T1007,3.2816,UBER,Uber Technologies Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,94288000000.0,-2.563612015,49.53024075,64.18439716,-0.137254902,Large Cap >10B
895,PNQI,US58733R1023,3.0448,MELI,Mercadolibre Inc,Technology,Software & IT Services,E-commerce & Auction Services,Argentina,88744000000.0,6.335263432,36.78227183,63.7219273,6.225450986,Large Cap >10B
896,PNQI,US47215P1066,2.7945,JD,JD.Com Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,China,139600000000.0,2.960297191,6.803949904,41.69995207,0.8987485779,Large Cap >10B
897,PNQI,US98980L1017,2.3966,ZM,Zoom Video Communications Inc,Technology,Software & IT Services,Software (NEC),United States of America,108310000000.0,5.178798587,-24.01772586,47.41867744,10.30179058,Large Cap >10B
898,PNQI,US83304A1060,2.2553,SNAP,Snap Inc,Technology,Software & IT Services,Mobile Application Software,United States of America,78880000000.0,3.337887956,25.39081004,131.1790393,5.731975235,Large Cap >10B
899,PNQI,US0567521085,2.1787,BIDU,Baidu Inc,Technology,Software & IT Services,Search Engines,China,80160000000.0,20.47982775,78.09942407,96.14421632,8.684794673,Large Cap >10B
900,PNQI,LU1778762911,2.116,SPOT,Spotify Technology SA,Technology,Software & IT Services,Online Services (NEC),Luxembourg,59011000000.0,-1.077159815,18.03499831,20.13271805,0.1080531367,Large Cap >10B
901,PNQI,US81141R1005,2.0408,SE,Sea Ltd,Technology,Software & IT Services,Software (NEC),Singapore,110350000000.0,15.0570746,29.75092803,82.58488499,8.872142678,Large Cap >10B
902,PNQI,US90184L1026,1.5712,TWTR,Twitter Inc,Technology,Software & IT Services,Social Media & Networking,United States of America,40189000000.0,-7.045621781,-3.623879458,35.9795479,-6.685133887,Large Cap >10B
903,PNQI,US2561631068,1.5016,DOCU,DocuSign Inc,Technology,Software & IT Services,Enterprise Software,United States of America,43447000000.0,2.073106592,9.005382635,11.35070524,4.763832659,Large Cap >10B
904,PNQI,US22160N1090,1.3296,CSGP,CoStar Group Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,35465000000.0,-2.015856766,8.626518243,8.511228501,-2.658285368,Large Cap >10B
905,PNQI,US77543R1023,1.3202,ROKU,Roku Inc,Consumer Cyclicals,Media & Publishing,Entertainment Production Equipment & Services,United States of America,49380000000.0,14.56547987,78.51144863,156.6668866,17.17065237,Large Cap >10B
906,PNQI,US2786421030,1.2637,EBAY,eBay Inc,Technology,Software & IT Services,E-commerce & Auction Services,United States of America,38955000000.0,11.10892646,15.03508544,4.263463615,12.45771144,Large Cap >10B
907,PNQI,US64110W1027,1.1437,NTES,NetEase Inc,Technology,Software & IT Services,Internet Gaming,China,79461000000.0,23.06292808,30.64879331,27.73900297,20.06891511,Large Cap >10B
908,PNQI,US6792951054,1.1127,OKTA,Okta Inc,Technology,Software & IT Services,Software (NEC),United States of America,33533000000.0,-1.046800382,18.62147928,22.82340668,1.868166444,Large Cap >10B
909,PNQI,US87918A1051,1.0574,TDOC,Teladoc Health Inc,Healthcare,Healthcare Providers & Services,Telemedicine Services,United States of America,38245000000.0,32.5912152,21.08403323,20.88430699,31.94138828,Large Cap >10B
910,PNQI,US92343E1029,0.9009,VRSN,Verisign Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,22145000000.0,-9.998608728,1.294430816,-7.023427392,-10.31885397,Large Cap >10B
911,PNQI,US22266L1061,0.8518,COUP,Coupa Software Inc,Technology,Software & IT Services,Software (NEC),United States of America,22365000000.0,-8.992921965,9.641922015,3.265904622,-8.568646543,Large Cap >10B
912,PNQI,US29786A1060,0.8185,ETSY,ETSY Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,United States of America,25103000000.0,12.47387153,50.34737955,83.17232496,11.90489573,Large Cap >10B
913,PNQI,NL0009805522,0.8038,YNDX,Yandex NV,Technology,Software & IT Services,Search Engines,Netherlands,22073000000.0,-7.213746112,6.349745331,8.73112307,-9.974130497,Large Cap >10B
914,PNQI,US98954M2008,0.7856,Z,Zillow Group Inc,Real Estate,Real Estate Operations,Real Estate Services (NEC),United States of America,30906000000.0,-0.07659313725,41.78893599,96.20995639,0.5084745763,Large Cap >10B
915,PNQI,US30212P3038,0.6567,EXPE,Expedia Group Inc,Consumer Cyclicals,Hotels & Entertainment Services,Travel Agents,United States of America,17555000000.0,-5.483625286,30.32976265,45.45241444,-6.268882175,Large Cap >10B
916,PNQI,US89677Q1076,0.6435,TCOM,Trip.com Group Ltd,Consumer Cyclicals,Hotels & Entertainment Services,Travel Agents,China,18877000000.0,-0.6244146113,8.008143875,13.88193203,-5.632967685,Large Cap >10B
917,PNQI,US00971T1016,0.6235,AKAM,Akamai Technologies Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,18075000000.0,4.048355356,15.87351284,0.3162269586,5.75292885,Large Cap >10B
918,PNQI,US1468691027,0.6171,CVNA,Carvana Co,Consumer Cyclicals,Specialty Retailers,Used Car Dealers,United States of America,44867000000.0,4.263302862,36.61279356,68.01106394,9.038156467,Large Cap >10B
919,PNQI,US94419L1017,0.5998,W,Wayfair Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,United States of America,27082000000.0,16.69523483,6.474820144,12.59871821,20.59696205,Large Cap >10B
920,PNQI,US55087P1049,0.5534,LYFT,Lyft Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,14117000000.0,-9.725888325,93.8944614,48.7453998,-9.505393853,Large Cap >10B
921,PNQI,US3802371076,0.5081,GDDY,GoDaddy Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,13272000000.0,-5.654940569,7.969222314,16.20822242,-5.268233876,Large Cap >10B
922,PNQI,IL0011301780,0.5074,WIX,Wix.Com Ltd,Technology,Software & IT Services,Application Software,Israel,13746000000.0,-2.678747292,-6.452345791,-11.5720524,-1.16418627,Large Cap >10B
923,PNQI,US92763W1036,0.4984,VIPS,Vipshop Holdings Ltd,Technology,Software & IT Services,E-commerce & Auction Services,China,18572000000.0,5.13803681,31.51079137,25.14833409,-2.454642476,Large Cap >10B
924,PNQI,CA6837151068,0.4518,OTEX,Open Text Corp,Technology,Software & IT Services,Enterprise Software,Canada,12211000000.0,-1.766420854,14.63356099,-3.719911857,-0.9681881051,Large Cap >10B
925,PNQI,US1630921096,0.4245,CHGG,Chegg Inc,Industrials,Professional & Commercial Services,Education & Training Information Providers,United States of America,12271000000.0,7.601942844,27.2848744,27.0302707,5.457765969,Large Cap >10B
926,PNQI,US3383071012,0.4198,FIVN,Five9 Inc,Technology,Software & IT Services,Application Software,United States of America,10969000000.0,-4.178674352,16.1693802,43.1338786,-4.673165138,Large Cap >10B
927,PNQI,US70438V1061,0.4075,PCTY,Paylocity Holding Corp,Technology,Software & IT Services,Software (NEC),United States of America,10169000000.0,-9.965899813,-0.6834437086,38.5616084,-8.960225341,Large Cap >10B
928,PNQI,US03272L1089,0.3665,PLAN,Anaplan Inc,Technology,Software & IT Services,Cloud Computing Services,United States of America,9464197867.0,-9.016505252,17.61594075,44.65408805,-7.167710508,Mid Cap 2-10B
929,PNQI,US16679L1098,0.3095,CHWY,Chewy Inc,Consumer Cyclicals,Specialty Retailers,Pet & Pet Supplies Retailers,United States of America,42016000000.0,11.98856137,50.46549431,113.952511,13.27177662,Large Cap >10B
930,PNQI,US75737F1084,0.2563,RDFN,Redfin Corp,Real Estate,Real Estate Operations,Residential Real Estate Services,United States of America,7287917023.0,-1.562068012,58.59688196,71.63171849,3.759288941,Mid Cap 2-10B
